"#","Tam.(1)","PREFIXO","VARIAVEL","TIPO","TIPO_ATUALIZADO","Tratamento para o Campo Não Preenchido","Campo de Verificação para PREENCHIMENTO_VAZIO","SIGNIFICADO_LEGENDA","GRUPO_CAT","SUB_GRUPO_CAT","Descrição da Variável"
393,8,QT_,QT_MAT_EJA_FUND_AI,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Matrículas por Características,Número de Matrículas da Educação de Jovens e Adultos (EJA) - Ensino Fundamental - Anos Iniciais
394,8,QT_,QT_MAT_EJA_FUND_AF,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Matrículas por Características,Número de Matrículas da Educação de Jovens e Adultos (EJA) - Ensino Fundamental - Anos Finais
395,8,QT_,QT_MAT_EJA_FUND_PJ,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Matrículas por Características,Número de Matrículas da Educação de Jovens e Adultos (EJA) - Ensino Fundamental - Projovem Urbano
396,8,QT_,QT_MAT_EJA_FUND_AIAF,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Matrículas por Características,Número de Matrículas da Educação de Jovens e Adultos (EJA) - Ensino Fundamental - Anos Iniciais e Anos Finais
397,8,QT_,QT_MAT_EJA_FUND_FIC,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Matrículas por Características,Número de Matrículas da Educação de Jovens e Adultos (EJA) - Ensino Fundamental - Curso FIC Integrado na Modalidade EJA de Nível Fundamental
398,8,QT_,QT_MAT_EJA_MED,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Matrículas por Características,Número de Matrículas da Educação de Jovens e Adultos (EJA) - Ensino Médio
399,8,QT_,QT_MAT_EJA_MED_NPROF,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Matrículas por Características,Número de Matrículas da Educação de Jovens e Adultos (EJA) - Ensino Médio - Sem componente profissionalizante
400,8,QT_,QT_MAT_EJA_MED_FIC,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Matrículas por Características,Número de Matrículas da Educação de Jovens e Adultos (EJA) - Ensino Médio - Curso FIC Integrado na Modalidade EJA de Nível Médio
401,8,QT_,QT_MAT_EJA_MED_TEC,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Matrículas por Características,Número de Matrículas da Educação de Jovens e Adultos (EJA) - Ensino Médio - Curso Técnico Integrado na Modalidade EJA de Nível Médio
402,8,QT_,QT_MAT_ESP,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Matrículas por Características,Número de Matrículas da Educação Especial
403,8,QT_,QT_MAT_ESP_CC,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Matrículas por Características,Número de Matrículas da Educação Especial Inclusiva
404,8,QT_,QT_MAT_ESP_CE,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Matrículas por Características,Número de Matrículas da Educação Especial Exclusiva
405,8,QT_,QT_MAT_BAS_FEM,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Matrículas por Características,Número de Matrículas da Educação Básica - Feminino
406,8,QT_,QT_MAT_BAS_MASC,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Matrículas por Características,Número de Matrículas da Educação Básica - Masculino
407,8,QT_,QT_MAT_BAS_ND,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Matrículas por Características,Número de Matrículas da Educação Básica - Cor/Raça Não Declarada
408,8,QT_,QT_MAT_BAS_BRANCA,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Matrículas por Características,Número de Matrículas da Educação Básica - Cor/Raça Branca
409,8,QT_,QT_MAT_BAS_PRETA,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Matrículas por Características,Número de Matrículas da Educação Básica - Cor/Raça Preta
410,8,QT_,QT_MAT_BAS_PARDA,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Matrículas por Características,Número de Matrículas da Educação Básica - Cor/Raça Parda
411,8,QT_,QT_MAT_BAS_AMARELA,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Matrículas por Características,Número de Matrículas da Educação Básica - Cor/Raça Amarela
412,8,QT_,QT_MAT_BAS_INDIGENA,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Matrículas por Características,Número de Matrículas da Educação Básica - Cor/Raça Indígena
413,8,QT_,QT_MAT_BAS_0_3,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Matrículas por Características,Número de Matrículas da Educação Básica - Até 3 anos de idade
414,8,QT_,QT_MAT_BAS_4_5,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Matrículas por Características,Número de Matrículas da Educação Básica - Entre 4 e 5 anos de idade
415,8,QT_,QT_MAT_BAS_6_10,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Matrículas por Características,Número de Matrículas da Educação Básica - Entre 6 e 10 anos de idade
416,8,QT_,QT_MAT_BAS_11_14,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Matrículas por Características,Número de Matrículas da Educação Básica - Entre 11 e 14 anos de idade
417,8,QT_,QT_MAT_BAS_15_17,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Matrículas por Características,Número de Matrículas da Educação Básica - Entre 15 e 17 anos de idade
418,8,QT_,QT_MAT_BAS_18_MAIS,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Matrículas por Características,Número de Matrículas da Educação Básica - Com 18 ou mais anos de idade
419,8,QT_,QT_MAT_BAS_D,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Matrículas por Características,Número de Matrículas da Educação Básica - Turno Diurno
420,8,QT_,QT_MAT_BAS_N,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Matrículas por Características,Número de Matrículas da Educação Básica - Turno Noturno
421,8,QT_,QT_MAT_BAS_EAD,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Matrículas por Características,Número de Matrículas da Educação Básica - Turno não aplicável para turmas semipresenciais ou de Educação a Distância (EAD)
422,8,QT_,QT_MAT_INF_INT,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Matrículas por Características,Número de Matrículas da Educação Infantil - Tempo Integral
423,8,QT_,QT_MAT_INF_CRE_INT,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Matrículas por Características,Número de Matrículas da Educação Infantil - Creche - Tempo Integral
424,8,QT_,QT_MAT_INF_PRE_INT,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Matrículas por Características,Número de Matrículas da Educação Infantil - Pré-Escola - Tempo Integral
425,8,QT_,QT_MAT_FUND_INT,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Matrículas por Características,Número de Matrículas do Ensino Fundamental - Tempo Integral
426,8,QT_,QT_MAT_FUND_AI_INT,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Matrículas por Características,Número de Matrículas do Ensino Fundamental - Anos Iniciais - Tempo Integral
427,8,QT_,QT_MAT_FUND_AF_INT,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Matrículas por Características,Número de Matrículas do Ensino Fundamental - Anos Finais - Tempo Integral
428,8,QT_,QT_MAT_MED_INT,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Matrículas por Características,Número de Matrículas do Ensino Médio - Tempo Integral
429,8,QT_,QT_MAT_ZR_URB,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Matrículas por Características,Número de Matrículas da Educação Básica - Localização/Zona de residência do Aluno - Urbana
430,8,QT_,QT_MAT_ZR_RUR,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Matrículas por Características,Número de Matrículas da Educação Básica - Localização/Zona de residência do Aluno - Rural
431,8,QT_,QT_MAT_ZR_NA,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Matrículas por Características,Número de Matrículas da Educação Básica - Localização/Zona de residência do Aluno - Não aplicável para alunos residentes no exterior
432,8,QT_,QT_TRANSP_PUBLICO,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Matrículas por Características,Número de Matrículas da Educação Básica de alunos que utilizam transporte escolar público
433,8,QT_,QT_TRANSP_RESP_EST,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Matrículas por Características,Número de Matrículas da Educação Básica segundo o poder público responsável pelo transporte escolar - Estadual
434,8,QT_,QT_TRANSP_RESP_MUN,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Matrículas por Características,Número de Matrículas da Educação Básica segundo o poder público responsável pelo transporte escolar - Municipal
435,8,QT_,QT_DOC_BAS,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Docentes por Etapa de Ensino,Número de Docentes da Educação Básica
436,8,QT_,QT_DOC_INF,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Docentes por Etapa de Ensino,Número de Docentes da Educação Infantil
437,8,QT_,QT_DOC_INF_CRE,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Docentes por Etapa de Ensino,Número de Docentes da Educação Infantil - Creche
438,8,QT_,QT_DOC_INF_PRE,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Docentes por Etapa de Ensino,Número de Docentes da Educação Infantil - Pré-Escola
439,8,QT_,QT_DOC_FUND,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Docentes por Etapa de Ensino,Número de Docentes do Ensino Fundamental
440,8,QT_,QT_DOC_FUND_AI,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Docentes por Etapa de Ensino,Número de Docentes do Ensino Fundamental - Anos Iniciais
441,8,QT_,QT_DOC_FUND_AF,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Docentes por Etapa de Ensino,Número de Docentes do Ensino Fundamental - Anos Finais
442,8,QT_,QT_DOC_MED,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Docentes por Etapa de Ensino,Número de Docentes do Ensino Médio
443,8,QT_,QT_DOC_PROF,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Docentes por Etapa de Ensino,Número de Docentes da Educação Profissional
444,8,QT_,QT_DOC_PROF_TEC,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Docentes por Etapa de Ensino,Número de Docentes da Educação Profissional Técnica
445,8,QT_,QT_DOC_EJA,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Docentes por Etapa de Ensino,Número de Docentes da Educação de Jovens e Adultos (EJA)
446,8,QT_,QT_DOC_EJA_FUND,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Docentes por Etapa de Ensino,Número de Docentes da Educação de Jovens e Adultos (EJA) - Ensino Fundamental
447,8,QT_,QT_DOC_EJA_MED,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Docentes por Etapa de Ensino,Número de Docentes da Educação de Jovens e Adultos (EJA) - Ensino Médio
448,8,QT_,QT_DOC_ESP,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Docentes por Etapa de Ensino,Número de Docentes da Educação Especial
449,8,QT_,QT_DOC_ESP_CC,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Docentes por Etapa de Ensino,Número de Docentes da Educação Especial Inclusiva
450,8,QT_,QT_DOC_ESP_CE,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Docentes por Etapa de Ensino,Número de Docentes da Educação Especial Exclusiva
451,8,QT_,QT_TUR_BAS,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Turmas por Etapa de Ensino e Turno,Número de Turmas de Educação Básica
452,8,QT_,QT_TUR_INF,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Turmas por Etapa de Ensino e Turno,Número de Turmas de Educação Infantil
453,8,QT_,QT_TUR_INF_CRE,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Turmas por Etapa de Ensino e Turno,Número de Turmas de Educação Infantil - Creche
454,8,QT_,QT_TUR_INF_PRE,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Turmas por Etapa de Ensino e Turno,Número de Turmas de Educação Infantil - Pré-Escola
455,8,QT_,QT_TUR_FUND,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Turmas por Etapa de Ensino e Turno,Número de Turmas de Ensino Fundamental
456,8,QT_,QT_TUR_FUND_AI,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Turmas por Etapa de Ensino e Turno,Número de Turmas de Ensino Fundamental - Anos Iniciais
457,8,QT_,QT_TUR_FUND_AF,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Turmas por Etapa de Ensino e Turno,Número de Turmas de Ensino Fundamental - Anos Finais
458,8,QT_,QT_TUR_MED,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Turmas por Etapa de Ensino e Turno,Número de Turmas de Ensino Médio
459,8,QT_,QT_TUR_PROF,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Turmas por Etapa de Ensino e Turno,Número de Turmas de Educação Profissional
460,8,QT_,QT_TUR_PROF_TEC,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Turmas por Etapa de Ensino e Turno,Número de Turmas de Educação Profissional Técnica
461,8,QT_,QT_TUR_EJA,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Turmas por Etapa de Ensino e Turno,Número de Turmas de Educação de Jovens e Adultos (EJA)
462,8,QT_,QT_TUR_EJA_FUND,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Turmas por Etapa de Ensino e Turno,Número de Turmas de Educação de Jovens e Adultos (EJA) - Ensino Fundamental
463,8,QT_,QT_TUR_EJA_MED,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Turmas por Etapa de Ensino e Turno,Número de Turmas de Educação de Jovens e Adultos (EJA) - Ensino Médio
464,8,QT_,QT_TUR_ESP,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Turmas por Etapa de Ensino e Turno,Número de Turmas de Educação Especial
465,8,QT_,QT_TUR_ESP_CC,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Turmas por Etapa de Ensino e Turno,Número de Turmas de Educação Especial Inclusiva
466,8,QT_,QT_TUR_ESP_CE,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Turmas por Etapa de Ensino e Turno,Número de Turmas de Educação Especial Exclusiva
467,8,QT_,QT_TUR_BAS_D,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Turmas por Etapa de Ensino e Turno,Número de Turmas da Educação Básica - Turno Diurno
468,8,QT_,QT_TUR_BAS_N,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Turmas por Etapa de Ensino e Turno,Número de Turmas da Educação Básica - Turno Noturno
469,8,QT_,QT_TUR_BAS_EAD,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Turmas por Etapa de Ensino e Turno,Número de Turmas da Educação Básica - Turno não aplicável para turmas semipresenciais ou de Educação a Distância (EAD)
470,8,QT_,QT_TUR_INF_INT,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Turmas por Etapa de Ensino e Turno,Número de Turmas da Educação Infantil - Tempo Integral
471,8,QT_,QT_TUR_INF_CRE_INT,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Turmas por Etapa de Ensino e Turno,Número de Turmas da Educação Infantil - Creche - Tempo Integral
472,8,QT_,QT_TUR_INF_PRE_INT,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Turmas por Etapa de Ensino e Turno,Número de Turmas da Educação Infantil - Pré-Escola - Tempo Integral
473,8,QT_,QT_TUR_FUND_INT,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Turmas por Etapa de Ensino e Turno,Número de Turmas do Ensino Fundamental - Tempo Integral
474,8,QT_,QT_TUR_FUND_AI_INT,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Turmas por Etapa de Ensino e Turno,Número de Turmas do Ensino Fundamental - Anos Iniciais - Tempo Integral
475,8,QT_,QT_TUR_FUND_AF_INT,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Turmas por Etapa de Ensino e Turno,Número de Turmas do Ensino Fundamental - Anos Finais - Tempo Integral
476,8,QT_,QT_TUR_MED_INT,Num,integer,Sem preenchimento = NULL,,,"Quantitativos Educacionais (Matrículas, Docentes, Turmas)",Quantidade de Turmas por Etapa de Ensino e Turno,Número de Turmas do Ensino Médio - Tempo Integral
5,2,SG_,SG_UF,Char,string,Sem preenchimento = NULL,,,Dados Cadastrais e Administrativos,Informações Geográficas e Administrativas,Sigla da Unidade da Federação
21,1,TP_,TP_DEPENDENCIA,Num,string,Sem preenchimento = NULL,,"1 - Federal
 2 - Estadual
 3 - Municipal
 4 - Privada",Dados Cadastrais e Administrativos,"Características da Escola (Dependência, Categoria e Localização)",Dependência Administrativa
22,1,TP_,TP_CATEGORIA_ESCOLA_PRIVADA,Num,string,"Sem preenchimento = string ""PREENCHIMENTO_VAZIO""","se TP_DEPENDENCIA = 1 or 2 or 3 = PREENCHIMENTO_VAZIO, else NULL","1 - Particular
 2 - Comunitária
 3 - Confessional
 4 - Filantrópica
 - Não aplicável para escolas públicas",Dados Cadastrais e Administrativos,"Características da Escola (Dependência, Categoria e Localização)",Categoria da escola privada
23,1,TP_,TP_LOCALIZACAO,Num,string,Sem preenchimento = NULL,,"1 - Urbana
 2 - Rural",Dados Cadastrais e Administrativos,"Características da Escola (Dependência, Categoria e Localização)",Localização
24,1,TP_,TP_LOCALIZACAO_DIFERENCIADA,Num,string,Sem preenchimento = NULL,,"0 - A escola não está em área de localização diferenciada
 1 - Área de assentamento
 2 - Terra indígena
 3 - Comunidade quilombola
 8 - Área onde se localizam povos e comunidades tradicionais",Dados Cadastrais e Administrativos,"Características da Escola (Dependência, Categoria e Localização)",Localização diferenciada da escola
32,1,TP_,TP_SITUACAO_FUNCIONAMENTO,Num,string,Sem preenchimento = NULL,,"1 - Em Atividade
 2 - Paralisada
 3 - Extinta (ano do Censo)
 4 - Extinta em Anos Anteriores",Dados Cadastrais e Administrativos,Situação de Funcionamento e Período Letivo,Situação de funcionamento
41,1,TP_,TP_PODER_PUBLICO_PARCERIA,Num,string,"Sem preenchimento = string ""PREENCHIMENTO_VAZIO""","se IN_PODER_PUBLICO_PARCERIA = 1, NULL, else PREENCHIMENTO_VAZIO","1 - Municipal
 2 - Estadual
 3 - Estadual e Municipal
 - Não aplicável para escolas sem parceria ou convênio com o poder público",Dados Cadastrais e Administrativos,Vínculo e Parcerias com o Poder Público,Poder público responsável pela parceria ou convênio entre a Administração Pública e outras instituições
43,1,TP_,TP_CONVENIO_PODER_PUBLICO,Num,string,"Sem preenchimento = string ""PREENCHIMENTO_VAZIO""","se IN_PODER_PUBLICO_PARCERIA = 1, NULL, else PREENCHIMENTO_VAZIO","1 - Municipal
 2 - Estadual
 3 - Estadual e Municipal
 - Não aplicável para escolas públicas ou privadas não conveniadas",Dados Cadastrais e Administrativos,Vínculo e Parcerias com o Poder Público,Dependência do convênio com o poder público
74,1,TP_,TP_REGULAMENTACAO,Num,string,Sem preenchimento = NULL,,"0 - Não
 1 - Sim
 2 - Em tramitação",Dados Cadastrais e Administrativos,Regulamentação e Autorização da Escola,"Regulamentação/Autorização no conselho ou órgão municipal, estadual ou federal de educação"
75,1,TP_,TP_RESPONSAVEL_REGULAMENTACAO,Num,string,"Sem preenchimento = string ""PREENCHIMENTO_VAZIO""","se TP_REGULAMENTACAO = 1 = NULL, else PREENCHIMENTO_VAZIO","1 - Federal
 2 - Estadual
 3 - Municipal
 4 - Estadual e Municipal
 5 - Federal e Estadual
 6 - Federal, Estadual e Municipal
 9 - Não informado
 - Não aplicável para escolas sem regulamentação",Dados Cadastrais e Administrativos,Regulamentação e Autorização da Escola,Esfera administrativa do conselho ou órgão responsável pela Regulamentação/Autorização
79,1,TP_,TP_OCUPACAO_PREDIO_ESCOLAR,Num,string,"Sem preenchimento = string ""PREENCHIMENTO_VAZIO""","se IN_LOCAL_FUNC_PREDIO_ESCOLAR = 1 = NULL, else PREENCHIMENTO_VAZIO","1 - Próprio
 2 - Alugado
 3 - Cedido
 - Não aplicável para escolas que não ocupam prédio
 escolar",Infraestrutura e Acessibilidade,Local de Funcionamento e Ocupação do Prédio,Forma de ocupação do Prédio escolar
87,1,TP_,TP_OCUPACAO_GALPAO,Num,string,"Sem preenchimento = string ""PREENCHIMENTO_VAZIO""","IN_LOCAL_FUNC_GALPAO = 1 = NULL, else PREENCHIMENTO_VAZIO","1 - Próprio
 2 - Alugado
 3 - Cedido
 9 - Não informado
 - Não aplicável para escolas que não ocupam
 Galpão/Rancho/Paiol/Barracão",Infraestrutura e Acessibilidade,Local de Funcionamento e Ocupação do Prédio,Forma de ocupação do Galpão/Rancho/Paiol/Barracão
229,1,TP_,TP_REDE_LOCAL,Num,string,Sem preenchimento = NULL,,"0 - Não há rede local interligando computadores
 1 - A cabo
 2 - Wireless
 3 - A cabo e Wireless
 9 - Não informado",Recursos Tecnológicos e Materiais de Apoio,Recursos de Tecnologia e Conectividade (Computadores e Internet),Rede local de interligação de computadores
296,1,TP_,TP_INDIGENA_LINGUA,Num,string,"Sem preenchimento = string ""PREENCHIMENTO_VAZIO""","se IN_EDUCACAO_INDIGENA = 1 = NULL, else ""PREENCHIMENTO_VAZIO""","1 - Somente em Língua Indígena
 2 - Somente em Língua Portuguesa
 3 - Em Língua Indígena e em Língua Portuguesa
 - não aplicável (aplicável apenas para Escola Indígena)",Aspectos Pedagógicos e Curriculares,Informações da Escola Indígena,Escola Indígena - Língua em que o ensino é ministrado (apenas para escola indígena)
318,1,TP_,TP_PROPOSTA_PEDAGOGICA,Num,string,Sem preenchimento = NULL,,"0 - Não
 1 - Sim
 2 - A escola não possui projeto político pedagógico/proposta pedagógica
 9 - Não informado",Aspectos Pedagógicos e Curriculares,Projeto Político Pedagógico/Proposta Pedagógica,O projeto político pedagógico ou a proposta pedagógica da escola (conforme art. 12 da LDB) foi atualizado nos últimos 12 meses até a data de referência
326,1,TP_,TP_AEE,Num,string,Sem preenchimento = NULL,,"0 - Não oferece
 1 - Não exclusivamente
 2 - Exclusivamente",Aspectos Pedagógicos e Curriculares,Atendimento Educacional Especializado (AEE) e Atividade Complementar,Atendimento Educacional Especializado (AEE)
327,1,TP_,TP_ATIVIDADE_COMPLEMENTAR,Num,string,Sem preenchimento = NULL,,"0 - Não oferece
 1 - Não exclusivamente
 2 - Exclusivamente",Aspectos Pedagógicos e Curriculares,Atendimento Educacional Especializado (AEE) e Atividade Complementar,Atividade Complementar
